relationship_id,source_entity_id,target_entity_id,relationship_type,start_date,end_date,legal_basis_source_ids,description,evidence_status
rel-charter-bbc,dcms,bbc,constitutional agreement / Secretary of State relationship,2017-01-01,2027-12-31,doc-bbc-charter-2016;doc-bbc-agreement-2016-25,BBC constitution rests on Royal Charter; Secretary of State and BBC Framework Agreement complements it. This is not ordinary ALB sponsorship.,verified
rel-ofcom-bbc,ofcom,bbc,independent regulation,2017-01-01,,doc-bbc-charter-2016;doc-bbc-agreement-2016-25,"Ofcom prepares an Operating Framework, may impose requirements, investigate, direct and fine the BBC under the Charter/Agreement.",verified
rel-dcms-ofcom,dcms,ofcom,framework / accountability,,,doc-ofcom-framework-2016,DCMS–Ofcom framework describes administrative relationship but explicitly conveys no legal powers; Ofcom powers are statutory.,verified; upstream statutes to migrate
rel-lottery-operator-nldf,gambling-commission,nldf,licence-regulated proceeds mechanism,,,doc-dcms-aoss-2025,National Lottery licence regulates operator; good-causes proceeds flow into NLDF. Gambling Commission does not allocate good-causes funding.,verified system relationship
rel-dcms-nldf,dcms,nldf,control and administration,,,doc-dcms-aoss-2025;doc-nldf-ara-2024-25,Secretary of State controls/manages NLDF; DCMS officials administer it; NLDF reports to Parliament.,verified
rel-hmt-nldf,hm-treasury,nldf,investment direction,,,doc-dcms-aoss-2025,HM Treasury direction governs investment principles; NLDF funds are invested through CRND/DMO arrangements.,verified
rel-nldf-ace,nldf,ace,Lottery distribution allocation,,,doc-dcms-aoss-2025,"ACE is one of 12 statutory Lottery distributing bodies drawing from NLDF; Secretary of State may issue policy, financial and accounts directions.",verified
rel-nldf-bfi,nldf,bfi,Lottery distribution allocation,,,doc-dcms-aoss-2025,BFI is one of 12 statutory Lottery distributing bodies drawing from NLDF; Lottery monies require separate accounting.,verified
rel-nldf-nlhf,nldf,national-lottery-heritage-fund,Lottery distribution allocation,,,doc-dcms-aoss-2025,National Lottery Heritage Fund is one of the Lottery distributing bodies receiving allocations for heritage.,verified
rel-dcms-charitycommission,dcms,charity-commission,framework / accountability,,,doc-charity-framework-2026,Framework sets governance/accountability between DCMS and Charity Commission; does not make DCMS the Commission's regulator of ordinary charities.,verified
rel-dcms-exempt-museums,dcms,british-museum,principal regulator of exempt charity,2010-06-01,,doc-principal-regulator,Secretary of State promotes charity-law compliance for specified exempt national museums; relationship is distinct from sponsorship/funding.,verified exemplar; family applies to listed exempt museums
rel-charitycommission-exempt,charity-commission,british-museum,investigation / enforcement after consultation,,,doc-principal-regulator,Charity Commission retains formal investigation/enforcement powers for exempt charities but exercises them after consultation with principal regulator.,verified exemplar; family applies to listed exempt museums
rel-he-eht-member,historic-england,english-heritage-trust,sole member / governance,,,doc-he-framework-2024,Historic England is sole member of English Heritage Trust.,verified
rel-he-eht-collection,historic-england,english-heritage-trust,National Heritage Collection management licence,2015-04-01,,doc-he-tailored-review;doc-he-framework-2024,"EHT manages, promotes and maintains the National Heritage Collection under the New Model; Historic England remains accountable to government for EHT stewardship.",verified
rel-dcms-he-eht-monitor,dcms,historic-england,monitoring of EHT through HE,,,doc-he-framework-2024,DCMS reviews EHT performance/financial risks through Historic England sponsorship arrangements.,verified
