source_id,evidence_class,author,title,date,use,url
U1,PRIMARY — STATUTE,UK Parliament,British Museum Act 1963,1963,"Modern statutory basis: trustees, collections, Natural History separation, transfers/repositories.",https://www.legislation.gov.uk/ukpga/1963/24
U2,PRIMARY — STATUTE,UK Parliament,National Heritage Act 1983,1983,Modern statutory basis for V&A Board/functions and related national heritage bodies.,https://www.legislation.gov.uk/ukpga/1983/47
U3,PRIMARY — STATUTE,UK Parliament,Museums and Galleries Act 1992,1992,"Modern statutory constitution/functions for National Gallery, Tate, NPG and Wallace Collection.",https://www.legislation.gov.uk/ukpga/1992/44
U4,PRIMARY — PARLIAMENTARY RECORD,House of Commons,Angerstein Collection of Pictures,2 April 1824,Parliamentary debate records Treasury control/superintendence and establishment of a national gallery.,https://api.parliament.uk/historic-hansard/commons/1824/apr/02/angerstein-collection-of-pictures
U5,PRIMARY — PARLIAMENTARY RECORD,House of Commons,Supply—Miscellaneous Estimates,7 April 1856,Records Treasury Minute of 27 March 1855 establishing National Gallery Director and revised governance/accountability.,https://hansard.parliament.uk/Commons/1856-04-07/debates/9c6723d8-6246-43aa-95a4-e615943b4df9/Supply%E2%80%94MiscellaneousEstimates
U6,PRIMARY — PARLIAMENTARY RECORD,House of Lords,Gallery of National Portraits,4 March 1856,"Contemporaneous proposal and debate on purpose, selection, authenticity, funding and institutional location of a portrait gallery.",https://api.parliament.uk/historic-hansard/lords/1856/mar/04/gallery-of-national-portraits
U7,PRIMARY — PARLIAMENTARY RECORD,House of Lords,National Art Collections Bill [HL],24 November 1953,Contemporaneous legislative debate reconstructing National Gallery/Tate institutional position before 1954 reform.,https://hansard.parliament.uk/Lords/1953-11-24/debates/a574a7bd-487e-4f6d-bbac-ea1c6e766e63/NationalArtCollectionsBillHl
U8,PRIMARY — ADMINISTRATIVE,DCMS and British Museum,British Museum framework document 2025–28,2025; updated 2026,Current sponsor/accountability architecture; explicitly subordinate to statutory powers.,https://www.gov.uk/government/publications/the-british-museum-framework-document-2025-to-2028/the-british-museum-framework-document
U9,PRIMARY — ADMINISTRATIVE,DCMS and V&A,V&A framework document 2025–28,2025,"Current sponsor/accountability, appointments and finance architecture.",https://www.gov.uk/government/publications/the-victoria-and-albert-museum-framework-document-2025-to-2028/the-victoria-and-albert-museum-framework-document-2025-to-2028
U10,PRIMARY — ADMINISTRATIVE,DCMS and Tate,Tate framework document 2025–28,2025,"Current sponsor/accountability, appointments and finance architecture.",https://www.gov.uk/government/publications/the-tate-gallery-framework-document-2025-to-2028/the-tate-gallery-framework-document-2025-to-2028
U11,PRIMARY — ADMINISTRATIVE,DCMS and National Gallery,National Gallery framework document 2025–28,2026,"Current sponsor/accountability, appointments and finance architecture.",https://www.gov.uk/government/publications/the-national-gallery-framework-document-2025-to-2028/the-national-gallery-framework-document-2025-to-2028
U12,PRIMARY — ADMINISTRATIVE,DCMS and NPG,NPG framework document 2026–29,2026,"Current sponsor/accountability, appointments and finance architecture.",https://www.gov.uk/government/publications/the-national-portrait-gallery-framework-document-2026-to-2029/the-national-portrait-gallery-framework-document-2026-to-2029
